Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell,omr_buy,omr_sell
2020-07-23,160.00,160.15,119.32,119.92,138.02,138.72,151.29,152.05,127.94,128.58,85.36,85.79,88.72,89.17,86.20,86.63,11.15,11.21,17.06,17.14,31.82,31.98,32.77,32.93,3.78,3.80,32.48,32.65,28.06,28.20,9.98,10.03,13.46,13.53,18.54,18.64,15.39,15.47,388.40,390.35,316.45,318.04,,
2020-07-24,160.00,160.15,119.32,119.92,138.27,138.96,151.77,152.54,128.69,129.34,85.05,85.48,89.12,89.57,86.16,86.60,11.13,11.19,17.05,17.13,31.82,31.98,32.77,32.93,3.76,3.78,32.49,32.65,28.02,28.16,9.96,10.01,13.48,13.54,18.58,18.67,15.39,15.47,388.87,390.82,316.51,318.10,,
2020-07-25,160.00,160.15,119.44,120.04,138.38,139.07,152.09,152.85,129.12,129.77,84.43,84.85,88.93,89.37,86.12,86.56,11.22,11.28,17.03,17.11,31.85,32.01,32.80,32.97,3.77,3.78,32.52,32.68,28.02,28.16,9.92,9.97,13.47,13.54,18.59,18.68,15.41,15.49,389.55,391.51,316.81,318.40,,
2020-07-26,160.00,160.15,119.44,120.04,138.38,139.07,152.09,152.85,129.12,129.77,84.43,84.85,88.93,89.37,86.12,86.56,11.22,11.28,17.03,17.11,31.85,32.01,32.80,32.97,3.77,3.78,32.52,32.68,28.02,28.16,9.92,9.97,13.47,13.54,18.59,18.68,15.41,15.49,389.55,391.51,316.81,318.40,,
2020-07-27,160.00,160.15,119.44,120.04,139.21,139.91,152.78,153.54,129.71,130.36,84.85,85.28,89.07,89.52,86.38,86.82,11.25,11.31,17.02,17.11,31.84,32.00,32.80,32.96,3.78,3.80,32.52,32.68,28.02,28.16,9.94,9.99,13.51,13.57,18.71,18.80,15.41,15.49,390.00,391.95,316.76,318.36,,
2020-02-28,160.00,160.15,119.44,120.04,140.06,140.76,153.79,154.56,129.59,130.24,85.27,85.70,89.29,89.74,86.59,87.03,11.34,11.40,17.06,17.14,31.85,32.01,32.80,32.97,3.79,3.81,32.52,32.68,28.09,28.23,9.97,10.02,13.64,13.71,18.82,18.91,15.41,15.49,390.20,392.16,316.77,318.37,,
2020-02-29,160.00,160.15,119.44,120.04,140.19,140.90,153.88,154.65,130.14,130.79,85.34,85.77,89.21,89.66,86.59,87.03,11.36,11.42,17.06,17.15,31.84,32.00,32.80,32.96,3.79,3.81,32.52,32.68,28.09,28.23,9.96,10.01,13.63,13.70,18.84,18.93,15.41,15.49,390.31,392.27,316.81,318.40,,
2020-07-30,160.00,160.15,119.38,119.98,140.09,140.80,154.84,155.61,130.10,130.76,85.65,86.08,89.35,89.80,86.74,87.18,11.38,11.43,17.06,17.14,31.83,31.99,32.79,32.95,3.80,3.81,32.50,32.67,28.13,28.27,10.00,10.05,13.61,13.68,18.82,18.92,15.40,15.48,390.27,392.23,316.67,318.26,,
2020-07-31,160.00,160.15,119.45,120.05,140.46,141.16,155.49,156.27,130.73,131.39,85.42,85.85,89.06,89.51,86.87,87.30,11.37,11.42,17.06,17.14,31.85,32.01,32.81,32.97,3.80,3.82,32.52,32.68,28.18,28.32,9.99,10.04,13.63,13.69,18.87,18.97,15.41,15.49,390.62,392.58,316.85,318.44,,
2020-08-01,160.00,160.15,119.40,120.00,141.29,142.00,156.76,157.55,131.31,131.97,85.72,86.15,88.91,89.35,87.01,87.44,11.39,11.44,17.12,17.21,31.84,32.00,32.62,32.78,3.83,3.84,32.51,32.67,28.16,28.31,10.03,10.08,13.74,13.81,18.98,19.08,15.41,15.48,390.85,392.81,316.72,318.31,,
2020-08-02,160.00,160.15,119.40,120.00,141.29,142.00,156.76,157.55,131.31,131.97,85.72,86.15,88.91,89.35,87.01,87.44,11.39,11.44,17.12,17.21,31.84,32.00,32.62,32.78,3.83,3.84,32.51,32.67,28.16,28.31,10.03,10.08,13.74,13.81,18.98,19.08,15.41,15.48,390.85,392.81,316.72,318.31,,
2020-08-03,160.00,160.15,119.40,120.00,140.61,141.32,156.21,157.00,130.80,131.45,85.29,85.72,89.01,89.46,86.87,87.31,11.28,11.33,17.12,17.20,31.84,32.00,32.61,32.77,3.82,3.84,32.51,32.67,28.16,28.31,10.00,10.05,13.60,13.67,18.88,18.98,15.41,15.48,390.66,392.62,316.68,318.27,,
2020-08-04,160.00,160.15,119.73,120.33,140.46,141.17,155.96,156.74,130.44,131.10,85.10,85.52,89.14,89.58,86.96,87.40,11.29,11.35,17.14,17.23,31.92,32.08,32.88,33.05,3.83,3.85,32.60,32.76,28.36,28.50,10.02,10.07,13.65,13.71,18.86,18.96,15.45,15.53,391.27,393.23,317.54,319.13,,
2020-08-05,160.00,160.15,119.79,120.39,140.91,141.62,156.02,156.80,130.85,131.51,85.44,85.87,89.33,89.78,87.00,87.44,11.29,11.35,17.15,17.24,31.94,32.10,32.72,32.89,3.85,3.87,32.61,32.78,28.38,28.52,10.02,10.07,13.68,13.75,18.93,19.02,15.46,15.53,391.46,393.42,317.74,319.33,,
2020-08-06,160.00,160.15,119.61,120.21,141.59,142.30,156.90,157.69,131.48,132.14,86.24,86.67,90.19,90.65,87.30,87.74,11.30,11.36,17.23,17.32,31.89,32.05,32.85,33.01,3.86,3.88,32.56,32.73,28.53,28.67,10.07,10.12,13.76,13.83,19.00,19.10,15.43,15.51,391.46,393.43,317.57,319.16,,
2020-08-07,160.00,160.15,119.60,120.20,141.71,142.42,157.46,158.25,131.74,132.40,85.86,86.29,89.98,90.43,87.25,87.69,11.34,11.40,17.20,17.29,31.89,32.05,32.84,33.01,3.85,3.86,32.56,32.72,28.55,28.70,10.08,10.13,13.73,13.80,19.02,19.12,15.43,15.51,391.48,393.44,317.23,318.82,,
2020-08-08,160.00,160.15,119.59,120.19,141.33,142.04,156.41,157.20,130.87,131.53,86.15,86.59,89.57,90.02,87.24,87.68,11.32,11.38,17.19,17.27,31.89,32.05,32.85,33.01,3.84,3.86,32.56,32.72,28.56,28.70,10.08,10.14,13.70,13.77,18.97,19.07,15.43,15.51,391.08,393.04,317.22,318.81,,
2020-08-09,160.00,160.15,119.59,120.19,141.33,142.04,156.41,157.20,130.87,131.53,86.15,86.59,89.57,90.02,87.24,87.68,11.32,11.38,17.19,17.27,31.89,32.05,32.85,33.01,3.84,3.86,32.56,32.72,28.56,28.70,10.08,10.14,13.70,13.77,18.97,19.07,15.43,15.51,391.08,393.04,317.22,318.81,,
2020-08-10,160.00,160.15,119.59,120.19,140.98,141.68,155.99,156.77,131.06,131.72,85.60,86.03,89.35,89.80,87.13,87.57,11.29,11.35,17.16,17.25,31.89,32.05,32.84,33.00,3.83,3.85,32.56,32.72,28.56,28.70,10.06,10.11,13.67,13.74,18.92,19.02,15.43,15.51,391.14,393.11,317.22,318.81,,
2020-08-11,160.00,160.15,119.54,120.14,140.45,141.15,155.67,156.45,130.24,130.90,85.40,85.83,89.28,89.73,86.98,87.42,11.26,11.32,17.14,17.23,31.87,32.03,32.83,32.99,3.84,3.86,32.54,32.71,28.49,28.63,10.06,10.11,13.66,13.73,18.86,18.95,15.42,15.50,390.77,392.73,317.07,318.66,,
2020-08-12,160.00,160.15,119.34,119.94,140.72,141.43,156.40,157.18,130.84,131.50,85.70,86.13,89.81,90.26,87.03,87.47,11.25,11.30,17.18,17.27,31.82,31.98,32.78,32.94,3.84,3.86,32.49,32.65,28.47,28.61,10.09,10.14,13.69,13.76,18.89,18.99,15.40,15.48,390.26,392.22,316.55,318.14,,
2020-08-13,160.00,160.15,119.44,120.04,140.62,141.33,155.75,156.53,130.79,131.45,85.24,85.66,89.89,90.34,86.96,87.40,11.18,11.23,17.20,17.28,31.85,32.01,32.80,32.97,3.84,3.86,32.52,32.68,28.48,28.62,10.09,10.14,13.71,13.78,18.88,18.98,15.41,15.49,390.19,392.15,316.81,318.40,,
2020-08-14,160.00,160.15,119.45,120.05,141.41,142.12,156.27,157.06,131.31,131.97,85.60,86.03,90.28,90.74,87.11,87.55,11.18,11.24,17.20,17.29,31.85,32.01,32.80,32.96,3.85,3.87,32.52,32.68,28.51,28.65,10.09,10.14,13.77,13.84,18.99,19.08,15.41,15.49,390.49,392.46,316.85,318.44,,
2020-08-15,160.00,160.15,119.55,120.15,140.99,141.70,156.21,157.00,131.26,131.91,85.36,85.79,90.22,90.68,87.07,87.51,11.21,11.26,17.19,17.28,31.88,32.04,32.83,32.99,3.84,3.86,32.55,32.71,28.51,28.65,10.07,10.12,13.71,13.78,18.94,19.03,15.42,15.50,390.81,392.77,317.10,318.69,,
2020-08-16,160.00,160.15,119.55,120.15,140.99,141.70,156.21,157.00,131.26,131.91,85.36,85.79,90.22,90.68,87.07,87.51,11.21,11.26,17.19,17.28,31.88,32.04,32.83,32.99,3.84,3.86,32.55,32.71,28.51,28.65,10.07,10.12,13.71,13.78,18.94,19.03,15.42,15.50,390.81,392.77,317.10,318.69,,
2020-08-17,160.00,160.15,119.55,120.15,141.57,142.29,156.45,157.23,131.51,132.17,85.74,86.17,90.11,90.56,87.20,87.64,11.21,11.27,17.20,17.29,31.88,32.04,32.83,32.99,3.84,3.86,32.55,32.71,28.51,28.65,10.07,10.12,13.74,13.81,19.01,19.11,15.42,15.50,391.00,392.96,317.06,318.65,,
2020-08-18,160.00,160.15,119.52,120.12,141.65,142.36,156.44,157.23,131.66,132.32,85.87,86.30,90.32,90.77,87.27,87.70,11.24,11.29,17.22,17.31,31.87,32.03,32.82,32.99,3.83,3.85,32.54,32.70,28.51,28.66,10.08,10.13,13.75,13.82,19.02,19.12,15.42,15.50,390.86,392.82,317.33,318.93,,
2020-08-19,160.00,160.15,119.32,119.92,142.03,142.74,157.21,158.00,131.81,132.47,86.34,86.78,90.65,91.11,87.43,87.87,11.31,11.37,17.24,17.32,31.81,31.97,32.77,32.93,3.83,3.85,32.48,32.65,28.53,28.67,10.07,10.12,13.75,13.82,19.07,19.17,15.40,15.47,390.56,392.52,316.49,318.08,,
2020-08-20,160.00,160.15,119.42,120.02,142.59,143.31,158.01,158.80,132.30,132.96,86.82,87.25,90.84,91.30,87.57,88.01,11.35,11.40,17.29,17.37,31.84,32.00,32.80,32.96,3.82,3.84,32.51,32.67,28.62,28.76,10.15,10.20,13.82,13.89,19.15,19.25,15.41,15.49,391.16,393.12,316.76,318.36,,
2020-08-21,160.00,160.15,119.75,120.35,141.90,142.61,157.40,158.19,131.56,132.21,85.78,86.21,90.69,91.15,87.49,87.93,11.31,11.37,17.31,17.40,31.93,32.09,32.66,32.82,3.81,3.83,32.60,32.76,28.70,28.84,10.08,10.13,13.70,13.77,19.06,19.15,15.45,15.53,391.59,393.55,317.63,319.23,,
2020-08-22,160.00,160.15,119.45,120.05,140.80,141.51,156.98,157.77,130.98,131.64,85.75,86.18,90.47,90.93,87.23,87.67,11.30,11.36,17.26,17.35,31.85,32.01,32.81,32.97,3.78,3.80,32.52,32.68,28.58,28.72,10.03,10.08,13.60,13.67,18.91,19.01,15.41,15.49,390.62,392.58,317.10,318.69,,
2020-08-23,160.00,160.15,119.45,120.05,140.80,141.51,156.98,157.77,130.98,131.64,85.75,86.18,90.47,90.93,87.23,87.67,11.30,11.36,17.26,17.35,31.85,32.01,32.81,32.97,3.78,3.80,32.52,32.68,28.58,28.72,10.03,10.08,13.60,13.67,18.91,19.01,15.41,15.49,390.62,392.58,317.10,318.69,,
2020-08-24,160.00,160.15,119.45,120.05,140.92,141.63,156.36,157.14,131.04,131.69,85.55,85.98,90.65,91.11,87.13,87.57,11.29,11.35,17.26,17.35,31.85,32.01,32.80,32.97,3.79,3.81,32.52,32.68,28.58,28.72,10.02,10.07,13.58,13.65,18.93,19.02,15.41,15.49,390.62,392.58,316.85,318.44,,
2020-08-25,160.00,160.15,118.60,119.20,140.44,141.15,155.71,156.50,130.46,131.12,85.34,85.77,90.25,90.71,86.70,87.14,11.22,11.27,17.16,17.24,31.62,31.78,32.36,32.53,3.78,3.80,32.29,32.45,28.40,28.55,9.99,10.04,13.56,13.62,18.87,18.96,15.30,15.38,387.85,389.81,314.60,316.19,,
2020-08-26,160.00,160.15,118.62,119.22,140.19,140.89,155.43,156.21,130.39,131.05,84.90,85.33,89.70,90.15,86.61,87.05,11.16,11.21,17.16,17.25,31.63,31.79,32.58,32.74,3.77,3.79,32.29,32.46,28.44,28.59,9.99,10.04,13.53,13.60,18.84,18.93,15.31,15.38,387.77,389.74,314.64,316.23,,
2020-08-27,160.00,160.15,118.58,119.18,140.08,140.79,156.03,156.82,130.47,131.13,85.49,85.92,90.00,90.46,86.73,87.17,11.16,11.22,17.21,17.29,31.62,31.78,32.56,32.72,3.78,3.80,32.28,32.45,28.44,28.58,9.99,10.04,13.53,13.60,18.82,18.91,15.30,15.38,387.64,389.60,314.54,316.13,,
2020-08-28,160.00,160.15,117.80,118.40,139.17,139.88,155.52,156.31,129.45,130.11,85.37,85.81,89.66,90.12,86.25,86.69,11.11,11.16,17.11,17.19,31.41,31.57,32.35,32.52,3.77,3.79,32.07,32.24,28.23,28.38,9.94,9.99,13.49,13.56,18.70,18.79,15.20,15.28,385.23,387.19,312.48,314.07,,
2020-08-29,160.00,160.15,117.12,117.72,139.47,140.18,155.90,156.70,129.68,130.34,85.95,86.39,89.66,90.12,86.13,86.57,11.12,11.17,17.06,17.15,31.23,31.39,32.17,32.33,3.76,3.78,31.89,32.05,28.12,28.26,9.91,9.96,13.59,13.66,18.74,18.83,15.11,15.19,383.64,385.60,310.67,312.27,,
2020-08-30,160.00,160.15,117.12,117.72,139.47,140.18,155.90,156.70,129.68,130.34,85.95,86.39,89.66,90.12,86.13,86.57,11.12,11.17,17.06,17.15,31.23,31.39,32.17,32.33,3.76,3.78,31.89,32.05,28.12,28.26,9.91,9.96,13.59,13.66,18.74,18.83,15.11,15.19,383.64,385.60,310.67,312.27,,
2020-08-31,160.00,160.15,117.12,117.72,139.44,140.15,156.38,157.18,129.56,130.23,86.29,86.73,89.46,89.91,86.24,86.68,11.12,11.17,17.06,17.15,31.23,31.39,32.16,32.33,3.76,3.78,31.89,32.05,28.12,28.26,9.92,9.97,13.57,13.64,18.74,18.83,15.11,15.19,383.64,385.60,310.67,312.27,,
2020-09-01,160.00,160.15,117.48,118.08,140.20,140.92,156.59,157.39,130.03,130.70,86.45,86.89,89.91,90.37,86.38,86.82,11.09,11.15,17.16,17.25,31.33,31.49,32.27,32.43,3.78,3.80,31.98,32.15,28.20,28.35,9.91,9.96,13.62,13.69,18.83,18.93,15.16,15.24,384.69,386.65,311.59,313.18,,
2020-09-02,160.00,160.15,116.29,116.89,139.23,139.95,156.40,157.20,128.64,129.30,85.81,86.25,89.36,89.82,85.65,86.10,10.99,11.05,17.04,17.13,31.01,31.17,31.94,32.10,3.74,3.76,31.66,31.82,28.07,28.22,9.82,9.87,13.46,13.53,18.71,18.80,15.00,15.08,381.02,382.99,308.46,310.05,,
2020-09-03,160.00,160.15,116.55,117.15,138.21,138.93,155.68,156.49,127.92,128.58,85.59,86.03,89.17,89.62,85.62,86.07,10.97,11.03,17.08,17.17,31.07,31.23,32.01,32.17,3.73,3.75,31.73,31.89,28.11,28.26,9.82,9.87,13.42,13.49,18.57,18.67,15.04,15.12,381.50,383.46,309.15,310.74,,
2020-09-04,160.00,160.15,117.26,117.86,138.53,139.24,155.40,156.20,128.51,129.17,85.42,85.86,89.41,89.86,85.87,86.31,11.01,11.06,17.14,17.23,31.27,31.43,32.21,32.37,3.73,3.75,31.93,32.09,28.27,28.42,9.85,9.90,13.40,13.47,18.62,18.72,15.13,15.21,383.45,385.42,311.03,312.63,,
2020-09-05,160.00,160.15,116.72,117.32,138.37,139.08,155.02,155.81,128.17,128.83,84.98,85.42,89.18,89.64,85.57,86.01,10.99,11.05,17.06,17.15,31.12,31.28,32.06,32.22,3.72,3.74,31.78,31.94,28.13,28.27,9.81,9.86,13.34,13.41,18.60,18.69,15.06,15.14,381.64,383.60,309.57,311.16,,
2020-09-06,160.00,160.15,116.72,117.32,138.37,139.08,155.02,155.81,128.17,128.83,84.98,85.42,89.18,89.64,85.57,86.01,10.99,11.05,17.06,17.15,31.12,31.28,32.06,32.22,3.72,3.74,31.78,31.94,28.13,28.27,9.81,9.86,13.34,13.41,18.60,18.69,15.06,15.14,381.64,383.60,309.57,311.16,,
2020-09-07,160.00,160.15,116.72,117.32,138.20,138.91,155.12,155.92,127.80,128.45,84.98,85.42,89.36,89.82,85.52,85.96,10.99,11.04,17.06,17.15,31.12,31.28,32.05,32.22,3.72,3.74,31.78,31.94,28.13,28.27,9.83,9.88,13.35,13.42,18.57,18.67,15.06,15.14,381.76,383.73,309.61,311.20,,
2020-09-08,160.00,160.15,117.05,117.65,138.64,139.35,154.61,155.41,128.31,128.97,85.27,85.70,89.32,89.77,85.72,86.16,11.03,11.08,17.14,17.23,31.21,31.37,32.15,32.31,3.73,3.75,31.87,32.03,28.19,28.34,9.86,9.91,13.39,13.46,18.63,18.73,15.10,15.18,382.77,384.74,310.44,312.03,,
2020-09-09,160.00,160.15,117.46,118.06,138.76,139.47,153.73,154.51,127.95,128.61,85.27,85.71,89.38,89.83,85.82,86.26,11.05,11.11,17.18,17.27,31.32,31.48,32.26,32.42,3.74,3.76,31.98,32.14,28.19,28.34,9.88,9.93,13.37,13.43,18.65,18.74,15.16,15.23,383.98,385.94,311.52,313.11,,
2020-09-10,160.00,160.15,117.36,117.96,138.03,138.74,151.88,152.65,127.83,128.49,84.86,85.29,88.68,89.13,85.66,86.10,11.07,11.13,17.14,17.23,31.29,31.45,32.23,32.40,3.74,3.76,31.95,32.11,28.13,28.27,9.88,9.93,13.30,13.36,18.55,18.65,15.14,15.22,383.39,385.35,311.25,312.84,,
2020-09-11,160.00,160.15,117.24,117.84,138.78,139.49,152.29,153.07,128.93,129.59,85.22,85.65,89.06,89.51,85.72,86.16,11.04,11.10,17.14,17.23,31.26,31.42,32.20,32.36,3.75,3.77,31.92,32.08,28.15,28.30,9.88,9.93,13.39,13.46,18.65,18.75,15.13,15.20,383.25,385.21,310.93,312.52,,
2020-09-12,160.00,160.15,117.36,117.96,139.02,139.73,150.41,151.18,129.08,129.74,85.55,85.98,89.09,89.55,85.87,86.31,11.05,11.11,17.17,17.25,31.29,31.45,32.23,32.40,3.75,3.76,31.95,32.12,28.24,28.39,9.89,9.94,13.40,13.47,18.68,18.78,15.14,15.22,383.54,385.50,311.27,312.86,,
2020-09-13,160.00,160.15,117.36,117.96,139.02,139.73,150.41,151.18,129.08,129.74,85.55,85.98,89.09,89.55,85.87,86.31,11.05,11.11,17.17,17.25,31.29,31.45,32.23,32.40,3.75,3.76,31.95,32.12,28.24,28.39,9.89,9.94,13.40,13.47,18.68,18.78,15.14,15.22,383.54,385.50,311.27,312.86,,
2020-09-14,160.00,160.15,117.36,117.96,139.04,139.75,150.17,150.94,129.14,129.80,85.49,85.92,89.10,89.56,85.77,86.21,11.06,11.11,17.17,17.26,31.29,31.45,32.23,32.39,3.75,3.77,31.95,32.12,28.26,28.40,9.88,9.93,13.38,13.45,18.69,18.78,15.14,15.22,383.73,385.69,311.23,312.82,,
2020-09-15,160.00,160.15,117.27,117.87,139.16,139.87,150.78,151.55,129.25,129.91,85.35,85.79,89.02,89.48,85.87,86.31,11.07,11.13,17.19,17.27,31.26,31.42,32.20,32.36,3.74,3.76,31.93,32.09,28.31,28.45,9.92,9.97,13.39,13.45,18.70,18.80,15.13,15.21,383.29,385.25,311.01,312.61,,
2020-09-16,160.00,160.15,117.54,118.14,139.66,140.37,151.49,152.26,129.61,130.27,86.09,86.53,89.35,89.81,86.39,86.83,11.12,11.18,17.34,17.43,31.34,31.50,32.28,32.44,3.77,3.79,32.00,32.16,28.45,28.59,9.97,10.02,13.42,13.49,18.77,18.87,15.17,15.24,384.56,386.52,311.69,313.29,,
2020-09-17,160.00,160.15,117.34,117.94,139.28,139.99,151.46,152.23,129.41,130.07,85.99,86.43,89.11,89.57,86.42,86.86,11.15,11.21,17.36,17.45,31.28,31.44,32.23,32.39,3.77,3.79,31.95,32.11,28.41,28.55,10.00,10.05,13.38,13.45,18.72,18.82,15.14,15.22,383.97,385.93,311.16,312.76,,
2020-09-18,160.00,160.15,117.55,118.15,138.65,139.36,152.48,153.26,129.05,129.71,85.77,86.21,89.02,89.48,86.46,86.91,11.22,11.28,17.36,17.45,31.34,31.50,32.28,32.45,3.77,3.79,32.00,32.17,28.40,28.55,10.03,10.08,13.32,13.39,18.64,18.73,15.17,15.24,384.40,386.36,311.80,313.39,,
2020-09-19,160.00,160.15,117.22,117.82,138.94,139.65,152.21,152.99,129.07,129.73,85.75,86.19,89.06,89.52,86.42,86.86,11.21,11.27,17.34,17.43,31.25,31.41,32.19,32.36,3.77,3.79,31.91,32.08,28.41,28.56,10.10,10.15,13.35,13.42,18.67,18.77,15.13,15.20,383.57,385.54,310.89,312.48,,
2020-09-20,160.00,160.15,117.22,117.82,138.94,139.65,152.21,152.99,129.07,129.73,85.75,86.19,89.06,89.52,86.42,86.86,11.21,11.27,17.34,17.43,31.25,31.41,32.19,32.36,3.77,3.79,31.91,32.08,28.41,28.56,10.10,10.15,13.35,13.42,18.67,18.77,15.13,15.20,383.57,385.54,310.89,312.48,,
2020-09-21,160.00,160.15,117.22,117.82,138.78,139.49,151.41,152.18,128.56,129.22,85.45,85.89,88.77,89.22,86.20,86.64,11.21,11.27,17.32,17.41,31.25,31.41,32.19,32.36,3.77,3.79,31.91,32.08,28.49,28.64,10.06,10.11,13.37,13.44,18.65,18.75,15.12,15.20,383.57,385.54,310.93,312.52,,
2020-09-22,160.00,160.15,117.11,117.71,138.02,138.72,150.58,151.35,128.09,128.75,85.11,85.55,88.50,88.96,86.18,86.62,11.25,11.31,17.27,17.36,31.22,31.38,32.16,32.33,3.75,3.77,31.88,32.05,28.41,28.55,10.06,10.12,13.25,13.32,18.55,18.64,15.11,15.19,382.97,384.93,310.60,312.19,,
2020-09-23,160.00,160.15,117.44,118.04,137.83,138.54,150.27,151.04,128.07,128.73,84.69,85.12,88.22,88.68,86.12,86.56,11.23,11.28,17.31,17.40,31.31,31.47,32.25,32.42,3.74,3.76,31.97,32.13,28.40,28.55,10.10,10.15,13.25,13.31,18.52,18.62,15.15,15.23,383.78,385.74,311.42,313.01,,
2020-09-24,160.00,160.15,117.42,118.02,137.55,138.25,149.53,150.30,127.74,128.39,83.72,84.15,88.16,88.61,86.02,86.46,11.18,11.24,17.30,17.39,31.31,31.47,32.24,32.40,3.73,3.75,31.97,32.13,28.26,28.41,10.11,10.16,13.16,13.23,18.48,18.58,15.15,15.23,383.47,385.43,311.34,312.93,,
2020-09-25,160.00,160.15,117.94,118.54,137.35,138.05,150.50,151.27,127.41,128.05,83.09,83.52,88.07,88.52,85.72,86.15,11.19,11.25,17.28,17.37,31.44,31.60,32.39,32.56,3.73,3.75,32.11,32.27,28.29,28.44,10.05,10.10,13.00,13.06,18.45,18.55,15.22,15.30,384.92,386.88,312.76,314.35,,
2020-09-26,160.00,160.15,117.48,118.08,136.94,137.64,150.06,150.83,126.80,127.45,83.11,83.53,87.95,88.40,85.48,85.92,11.14,11.20,17.23,17.32,31.32,31.48,32.26,32.43,3.72,3.74,31.99,32.15,28.19,28.34,10.02,10.07,12.90,12.96,18.39,18.49,15.16,15.24,383.50,385.45,311.50,313.10,,
2020-09-27,160.00,160.15,117.48,118.08,136.94,137.64,150.06,150.83,126.80,127.45,83.11,83.53,87.95,88.40,85.48,85.92,11.14,11.20,17.23,17.32,31.32,31.48,32.26,32.43,3.72,3.74,31.99,32.15,28.19,28.34,10.02,10.07,12.90,12.96,18.39,18.49,15.16,15.24,383.50,385.45,311.50,313.10,,
2020-09-28,160.00,160.15,117.48,118.08,136.66,137.36,149.76,150.53,126.52,127.17,82.57,82.99,87.77,88.21,85.29,85.73,11.12,11.18,17.22,17.30,31.32,31.48,32.26,32.43,3.71,3.73,31.98,32.15,28.16,28.31,10.00,10.05,12.88,12.94,18.35,18.45,15.16,15.24,383.37,385.33,311.50,313.10,,
2020-09-29,160.00,160.15,117.75,118.35,137.15,137.85,151.33,152.10,127.02,127.67,82.98,83.40,87.96,88.41,85.63,86.07,11.18,11.24,17.27,17.36,31.39,31.55,32.34,32.50,3.71,3.73,32.06,32.22,28.20,28.34,10.04,10.09,12.96,13.03,18.42,18.52,15.19,15.27,384.30,386.25,312.20,313.80,,
2020-09-30,160.00,160.15,117.87,118.47,137.69,138.39,151.76,152.53,127.62,128.27,83.71,84.13,88.17,88.62,86.00,86.43,11.15,11.21,17.28,17.37,31.43,31.59,32.37,32.54,3.72,3.74,32.09,32.25,28.32,28.47,10.08,10.14,13.05,13.11,18.49,18.59,15.21,15.29,384.95,386.91,312.53,314.12,,
2020-10-01,160.00,160.15,117.73,118.33,137.85,138.55,151.08,151.85,127.62,128.27,83.83,84.25,87.92,88.37,85.97,86.41,11.14,11.20,17.29,17.38,31.39,31.55,32.33,32.50,3.72,3.74,32.05,32.22,28.33,28.48,10.06,10.12,13.07,13.14,18.51,18.61,15.19,15.27,383.99,385.95,312.16,313.75,,
2020-10-02,160.00,160.15,116.74,117.34,137.16,137.86,150.00,150.77,127.36,128.02,83.95,84.39,87.85,88.31,85.66,86.10,11.06,11.12,17.19,17.28,31.12,31.28,32.06,32.23,3.70,3.71,31.78,31.95,28.13,28.28,10.03,10.09,13.07,13.13,18.43,18.53,15.06,15.14,381.13,383.09,309.53,311.12,,
2020-10-03,160.00,160.15,116.74,117.34,136.79,137.49,151.00,151.78,126.72,127.37,83.51,83.94,87.65,88.10,85.58,86.02,11.11,11.16,17.19,17.28,31.12,31.28,32.06,32.23,3.70,3.71,31.78,31.95,28.05,28.19,10.03,10.08,13.09,13.15,18.38,18.48,15.06,15.14,381.07,383.03,309.54,311.14,,
2020-10-04,160.00,160.15,116.74,117.34,136.79,137.49,151.00,151.78,126.72,127.37,83.51,83.94,87.65,88.10,85.58,86.02,11.11,11.16,17.19,17.28,31.12,31.28,32.06,32.23,3.70,3.71,31.78,31.95,28.05,28.19,10.03,10.08,13.09,13.15,18.38,18.48,15.06,15.14,381.07,383.03,309.54,311.14,,
2020-10-05,160.00,160.15,116.74,117.34,136.77,137.48,150.99,151.76,126.73,127.38,83.62,84.05,87.76,88.21,85.58,86.02,11.08,11.14,17.19,17.28,31.12,31.28,32.06,32.22,3.70,3.72,31.78,31.95,28.03,28.18,10.01,10.06,13.06,13.12,18.38,18.47,15.06,15.14,381.38,383.34,309.53,311.12,,
2020-10-06,160.00,160.15,116.97,117.57,137.43,138.14,151.37,152.14,127.55,128.21,83.95,84.38,88.12,88.57,85.93,86.37,11.07,11.13,17.23,17.31,31.19,31.35,32.13,32.29,3.72,3.74,31.85,32.01,28.17,28.31,10.08,10.14,13.12,13.19,18.47,18.57,15.09,15.17,381.89,383.85,310.19,311.78,,
2020-10-07,160.00,160.15,117.23,117.83,138.11,138.82,152.24,153.02,128.17,128.82,83.99,84.42,88.40,88.85,86.25,86.69,11.11,11.16,17.26,17.35,31.25,31.41,32.19,32.35,3.76,3.78,31.91,32.08,28.22,28.37,10.10,10.15,13.16,13.22,18.56,18.66,15.13,15.20,382.91,384.87,310.91,312.50,,
